2026.08.19,01:00,4335.22,4336.09,4335.22,4335.91,12
2026.08.19,01:01,4335.87,4338.60,4335.58,4336.77,80
2026.08.19,01:02,4336.75,4338.59,4336.70,4337.97,78
2026.08.19,01:03,4337.40,4340.28,4336.87,4339.74,82
2026.08.19,01:04,4339.76,4341.39,4339.32,4340.06,48
2026.08.19,01:05,4339.65,4342.93,4339.65,4341.08,127
2026.08.19,01:06,4341.10,4342.45,4340.89,4342.18,125
2026.08.19,01:07,4342.11,4342.11,4340.58,4341.74,79
2026.08.19,01:08,4341.73,4342.03,4341.09,4342.00,84
2026.08.19,01:09,4342.16,4342.26,4341.23,4341.88,51
2026.08.19,01:10,4342.64,4342.82,4342.08,4342.41,102
2026.08.19,01:11,4342.38,4343.24,4342.03,4342.91,123
2026.08.19,01:12,4342.93,4342.97,4341.89,4342.52,132
2026.08.19,01:13,4342.59,4342.69,4340.26,4340.31,93
2026.08.19,01:14,4340.36,4341.65,4339.68,4340.33,108
2026.08.19,01:15,4340.11,4341.19,4339.48,4341.08,148
2026.08.19,01:16,4341.61,4341.61,4339.72,4339.83,112
2026.08.19,01:17,4339.85,4340.20,4338.85,4339.70,107
2026.08.19,01:18,4339.54,4339.87,4338.25,4339.61,150
2026.08.19,01:19,4339.66,4340.62,4338.77,4338.80,160
2026.08.19,01:20,4338.60,4339.71,4337.42,4338.81,221
2026.08.19,01:21,4338.82,4339.25,4334.45,4335.53,201
2026.08.19,01:22,4335.66,4335.66,4333.43,4334.48,149
2026.08.19,01:23,4334.50,4335.07,4333.77,4334.49,110
2026.08.19,01:24,4334.51,4336.57,4333.67,4334.87,166
2026.08.19,01:25,4334.79,4337.82,4334.58,4337.82,138
2026.08.19,01:26,4337.80,4339.00,4334.90,4335.39,194
2026.08.19,01:27,4335.38,4336.64,4334.42,4334.74,132
2026.08.19,01:28,4334.71,4336.18,4334.60,4336.06,141
2026.08.19,01:29,4336.05,4336.51,4334.96,4336.19,114
2026.08.19,01:30,4336.25,4336.53,4335.31,4335.77,138
2026.08.19,01:31,4335.69,4336.22,4335.10,4335.72,89
2026.08.19,01:32,4335.71,4335.73,4335.11,4335.38,93
2026.08.19,01:33,4335.41,4336.05,4335.03,4335.99,68
2026.08.19,01:34,4335.84,4336.17,4335.20,4335.49,107
2026.08.19,01:35,4335.64,4336.36,4335.64,4335.94,104
2026.08.19,01:36,4335.91,4336.24,4335.20,4335.20,92
2026.08.19,01:37,4335.22,4335.26,4333.95,4334.20,94
2026.08.19,01:38,4334.18,4335.43,4334.08,4334.72,98
2026.08.19,01:39,4334.73,4334.96,4333.49,4333.73,114
2026.08.19,01:40,4333.72,4334.32,4332.83,4333.28,136
2026.08.19,01:41,4333.27,4334.10,4332.83,4333.67,103
2026.08.19,01:42,4334.01,4334.54,4333.06,4333.29,134
2026.08.19,01:43,4333.26,4334.24,4333.26,4333.35,92
2026.08.19,01:44,4333.34,4334.08,4333.21,4333.64,91
2026.08.19,01:45,4333.63,4334.00,4333.29,4333.59,83
2026.08.19,01:46,4333.60,4334.55,4333.11,4334.19,127
2026.08.19,01:47,4334.13,4334.68,4333.62,4333.76,99
2026.08.19,01:48,4333.75,4333.92,4333.45,4333.56,32
2026.08.19,01:49,4333.55,4334.70,4333.50,4334.70,64
2026.08.19,01:50,4334.71,4334.71,4334.26,4334.30,68
2026.08.19,01:51,4334.31,4334.42,4333.79,4334.04,132
2026.08.19,01:52,4334.03,4334.77,4333.72,4334.02,138
2026.08.19,01:53,4334.06,4334.97,4333.99,4334.80,188
2026.08.19,01:54,4334.78,4335.52,4334.72,4334.86,127
2026.08.19,01:55,4334.88,4334.89,4333.79,4334.18,77
2026.08.19,01:56,4334.19,4334.92,4334.05,4334.54,66
2026.08.19,01:57,4334.53,4334.53,4333.19,4333.30,119
2026.08.19,01:58,4333.38,4333.74,4333.12,4333.28,90
2026.08.19,01:59,4333.27,4333.95,4333.17,4333.75,109
2026.08.19,02:00,4333.88,4334.32,4332.80,4334.19,148
2026.08.19,02:01,4334.22,4336.05,4334.12,4335.57,168
2026.08.19,02:02,4335.52,4336.02,4334.62,4336.00,150
2026.08.19,02:03,4336.02,4336.09,4335.54,4335.89,146
2026.08.19,02:04,4335.85,4336.01,4335.42,4335.79,120
2026.08.19,02:05,4335.81,4337.36,4335.81,4337.36,145
2026.08.19,02:06,4337.37,4337.73,4336.74,4337.73,173
2026.08.19,02:07,4337.74,4338.30,4337.55,4337.55,132
2026.08.19,02:08,4337.52,4337.57,4335.21,4335.22,134
2026.08.19,02:09,4335.10,4335.52,4334.52,4335.16,134
2026.08.19,02:10,4335.04,4335.35,4334.01,4334.37,126
2026.08.19,02:11,4334.40,4334.83,4333.12,4333.71,170
2026.08.19,02:12,4333.70,4334.24,4333.15,4334.05,168
2026.08.19,02:13,4334.06,4334.57,4332.93,4333.68,180
2026.08.19,02:14,4333.81,4334.51,4332.64,4334.09,156
2026.08.19,02:15,4334.06,4334.06,4332.56,4333.00,130
2026.08.19,02:16,4333.01,4333.55,4332.51,4332.86,132
2026.08.19,02:17,4332.87,4334.92,4332.71,4333.71,141
2026.08.19,02:18,4333.72,4333.80,4333.11,4333.26,132
2026.08.19,02:19,4333.27,4333.74,4332.23,4332.39,142
2026.08.19,02:20,4332.40,4333.48,4332.40,4333.33,120
2026.08.19,02:21,4333.29,4335.20,4333.27,4335.16,116
2026.08.19,02:22,4335.22,4337.26,4334.39,4334.78,222
2026.08.19,02:23,4334.66,4334.66,4332.46,4332.84,192
2026.08.19,02:24,4332.60,4334.14,4330.75,4332.62,193
2026.08.19,02:25,4332.72,4333.63,4331.65,4332.61,219
2026.08.19,02:26,4332.60,4332.74,4331.63,4331.82,148
2026.08.19,02:27,4331.75,4332.45,4331.75,4332.02,170
2026.08.19,02:28,4332.03,4332.14,4330.18,4330.38,184
